dexNumber,name,gen,region,average,hp,attack,defense,spAtk,spDef,speed,type1,type2,isMega
#257.1,Mega Blaziken,3,Hoenn,105,80,160,80,130,80,100,Fire,Fighting,TRUE
#258,Mudkip,3,Hoenn,51.66666667,50,70,50,50,50,40,Water,,FALSE
#259,Marshtomp,3,Hoenn,67.5,70,85,70,60,70,50,Water,Ground,FALSE
#260,Swampert,3,Hoenn,89.16666667,100,110,90,85,90,60,Water,Ground,FALSE
#260.1,Mega Swampert,3,Hoenn,105.8333333,100,150,110,95,110,70,Water,Ground,TRUE
#261,Poochyena,3,Hoenn,36.66666667,35,55,35,30,30,35,Dark,,FALSE
#262,Mightyena,3,Hoenn,70,70,90,70,60,60,70,Dark,,FALSE
#263,Zigzagoon,3,Hoenn,40,38,30,41,30,41,60,Normal,,FALSE
#263.1,Galarian Zigzagoon,3,Galar,40,38,30,41,30,41,60,Dark,Normal,FALSE
#264,Linoone,3,Hoenn,70,78,70,61,50,61,100,Normal,,FALSE
#264.1,Galarian Linoone,3,Galar,70,78,70,61,50,61,100,Dark,Normal,FALSE
#265,Wurmple,3,Hoenn,32.5,45,45,35,20,30,20,Bug,,FALSE
#266,Silcoon,3,Hoenn,34.16666667,50,35,55,25,25,15,Bug,,FALSE
#267,Beautifly,3,Hoenn,64.16666667,60,70,50,90,50,65,Bug,Flying,FALSE
#268,Cascoon,3,Hoenn,34.16666667,50,35,55,25,25,15,Bug,,FALSE
#269,Dustox,3,Hoenn,64.16666667,60,50,70,50,90,65,Bug,Poison,FALSE
#270,Lotad,3,Hoenn,36.66666667,40,30,30,40,50,30,Water,Grass,FALSE
#271,Lombre,3,Hoenn,56.66666667,60,50,50,60,70,50,Water,Grass,FALSE
#272,Ludicolo,3,Hoenn,80,80,70,70,90,100,70,Water,Grass,FALSE
#273,Seedot,3,Hoenn,36.66666667,40,40,50,30,30,30,Grass,,FALSE
#274,Nuzleaf,3,Hoenn,56.66666667,70,70,40,60,40,60,Grass,Dark,FALSE
#275,Shiftry,3,Hoenn,80,90,100,60,90,60,80,Grass,Dark,FALSE
#276,Taillow,3,Hoenn,45,40,55,30,30,30,85,Normal,Flying,FALSE
#277,Swellow,3,Hoenn,71.66666667,60,85,60,50,50,125,Normal,Flying,FALSE
#278,Wingull,3,Hoenn,45,40,30,30,55,30,85,Water,Flying,FALSE
#279,Pelipper,3,Hoenn,71.66666667,60,50,100,85,70,65,Water,Flying,FALSE
#280,Ralts,3,Hoenn,33,28,25,25,45,35,40,Psychic,Fairy,FALSE
#281,Kirlia,3,Hoenn,46.33333333,38,35,35,65,55,50,Psychic,Fairy,FALSE
#282,Gardevoir,3,Hoenn,86.33333333,68,65,65,125,115,80,Psychic,Fairy,FALSE
#282.1,Mega Gardevoir,3,Hoenn,103,68,85,65,165,135,100,Psychic,Fairy,TRUE
#283,Surskit,3,Hoenn,44.83333333,40,30,32,50,52,65,Bug,Water,FALSE
#284,Masquerain,3,Hoenn,69,70,60,62,80,82,60,Bug,Flying,FALSE
#285,Shroomish,3,Hoenn,49.16666667,60,40,60,40,60,35,Grass,,FALSE
#286,Breloom,3,Hoenn,76.66666667,60,130,80,60,60,70,Grass,Fighting,FALSE
#287,Slakoth,3,Hoenn,46.66666667,60,60,60,35,35,30,Normal,,FALSE
#288,Vigoroth,3,Hoenn,73.33333333,80,80,80,55,55,90,Normal,,FALSE
#289,Slaking,3,Hoenn,111.6666667,150,160,100,95,65,100,Normal,,FALSE
#290,Nincada,3,Hoenn,44.33333333,31,45,90,30,30,40,Bug,Ground,FALSE
#291,Ninjask,3,Hoenn,76,61,90,45,50,50,160,Bug,Flying,FALSE
#292,Shedinja,3,Hoenn,39.33333333,1,90,45,30,30,40,Bug,Ghost,FALSE
#293,Whismur,3,Hoenn,40,64,51,23,51,23,28,Normal,,FALSE
#294,Loudred,3,Hoenn,60,84,71,43,71,43,48,Normal,,FALSE
#295,Exploud,3,Hoenn,80,104,91,63,91,63,68,Normal,,FALSE
#296,Makuhita,3,Hoenn,39.5,72,60,30,20,30,25,Fighting,,FALSE
#297,Hariyama,3,Hoenn,79,144,120,60,40,60,50,Fighting,,FALSE
#298,Azurill,3,Hoenn,31.66666667,50,20,40,20,40,20,Normal,Fairy,FALSE
#299,Nosepass,3,Hoenn,62.5,30,45,135,45,90,30,Rock,,FALSE
#300,Skitty,3,Hoenn,43.33333333,50,45,45,35,35,50,Normal,,FALSE
#301,Delcatty,3,Hoenn,63.33333333,70,65,65,55,55,70,Normal,,FALSE
#302,Sableye,3,Hoenn,63.33333333,50,75,75,65,65,50,Dark,Ghost,FALSE
#302.1,Mega Sableye,3,Hoenn,80,50,85,125,85,115,20,Dark,Ghost,TRUE
#303,Mawile,3,Hoenn,63.33333333,50,85,85,55,55,50,Steel,Fairy,FALSE
#303.1,Mega Mawile,3,Hoenn,86.66666667,50,105,125,55,95,90,Steel,Fairy,TRUE
#304,Aron,3,Hoenn,55,50,70,100,40,40,30,Steel,Rock,FALSE
#305,Lairon,3,Hoenn,71.66666667,60,90,140,50,50,40,Steel,Rock,FALSE
#306,Aggron,3,Hoenn,88.33333333,70,110,180,60,60,50,Steel,Rock,FALSE
#306.1,Mega Aggron,3,Hoenn,105,70,140,230,60,80,50,Steel,,TRUE
#307,Meditite,3,Hoenn,46.66666667,30,40,55,40,55,60,Fighting,Psychic,FALSE
#308,Medicham,3,Hoenn,68.33333333,60,60,75,60,75,80,Fighting,Psychic,FALSE
#308.1,Mega Medicham,3,Hoenn,85,60,100,85,80,85,100,Fighting,Psychic,TRUE
#309,Electrike,3,Hoenn,49.16666667,40,45,40,65,40,65,Electric,,FALSE
#310,Manectric,3,Hoenn,79.16666667,70,75,60,105,60,105,Electric,,FALSE
#310.1,Mega Manectric,3,Hoenn,95.83333333,70,75,80,135,80,135,Electric,,TRUE
#311,Plusle,3,Hoenn,67.5,60,50,40,85,75,95,Electric,,FALSE
#312,Minun,3,Hoenn,67.5,60,40,50,75,85,95,Electric,,FALSE
#313,Volbeat,3,Hoenn,66.66666667,65,73,55,47,75,85,Bug,,FALSE
#314,Illumise,3,Hoenn,66.66666667,65,47,55,73,75,85,Bug,,FALSE
#315,Roselia,3,Hoenn,66.66666667,50,60,45,100,80,65,Grass,Poison,FALSE
#316,Gulpin,3,Hoenn,50.33333333,70,43,53,43,53,40,Poison,,FALSE
#317,Swalot,3,Hoenn,77.83333333,100,73,83,73,83,55,Poison,,FALSE
#318,Carvanha,3,Hoenn,50.83333333,45,90,20,65,20,65,Water,Dark,FALSE
#319,Sharpedo,3,Hoenn,76.66666667,70,120,40,95,40,95,Water,Dark,FALSE
#319.1,Mega Sharpedo,3,Hoenn,93.33333333,70,140,70,110,65,105,Water,Dark,TRUE
#320,Wailmer,3,Hoenn,66.66666667,130,70,35,70,35,60,Water,,FALSE
#321,Wailord,3,Hoenn,83.33333333,170,90,45,90,45,60,Water,,FALSE
#322,Numel,3,Hoenn,50.83333333,60,60,40,65,45,35,Fire,Ground,FALSE
#323,Camerupt,3,Hoenn,76.66666667,70,100,70,105,75,40,Fire,Ground,FALSE
#323.1,Mega Camerupt,3,Hoenn,93.33333333,70,120,100,145,105,20,Fire,Ground,TRUE
#324,Torkoal,3,Hoenn,78.33333333,70,85,140,85,70,20,Fire,,FALSE
#325,Spoink,3,Hoenn,55,60,25,35,70,80,60,Psychic,,FALSE
#326,Grumpig,3,Hoenn,78.33333333,80,45,65,90,110,80,Psychic,,FALSE
#327,Spinda,3,Hoenn,60,60,60,60,60,60,60,Normal,,FALSE
#328,Trapinch,3,Hoenn,48.33333333,45,100,45,45,45,10,Ground,,FALSE
#329,Vibrava,3,Hoenn,56.66666667,50,70,50,50,50,70,Ground,Dragon,FALSE
#330,Flygon,3,Hoenn,86.66666667,80,100,80,80,80,100,Ground,Dragon,FALSE
#331,Cacnea,3,Hoenn,55.83333333,50,85,40,85,40,35,Grass,,FALSE
#332,Cacturne,3,Hoenn,79.16666667,70,115,60,115,60,55,Grass,Dark,FALSE
#333,Swablu,3,Hoenn,51.66666667,45,40,60,40,75,50,Normal,Flying,FALSE
#334,Altaria,3,Hoenn,81.66666667,75,70,90,70,105,80,Dragon,Flying,FALSE
#334.1,Mega Altaria,3,Hoenn,98.33333333,75,110,110,110,105,80,Dragon,Fairy,TRUE
#335,Zangoose,3,Hoenn,76.33333333,73,115,60,60,60,90,Normal,,FALSE
#336,Seviper,3,Hoenn,76.33333333,73,100,60,100,60,65,Poison,,FALSE
#337,Lunatone,3,Hoenn,73.33333333,70,55,65,95,85,70,Rock,Psychic,FALSE
#338,Solrock,3,Hoenn,73.33333333,70,95,85,55,65,70,Rock,Psychic,FALSE
#339,Barboach,3,Hoenn,48,50,48,43,46,41,60,Water,Ground,FALSE
#340,Whiscash,3,Hoenn,78,110,78,73,76,71,60,Water,Ground,FALSE
#341,Corphish,3,Hoenn,51.33333333,43,80,65,50,35,35,Water,,FALSE
#342,Crawdaunt,3,Hoenn,78,63,120,85,90,55,55,Water,Dark,FALSE
#343,Baltoy,3,Hoenn,50,40,40,55,40,70,55,Ground,Psychic,FALSE
#344,Claydol,3,Hoenn,83.33333333,60,70,105,70,120,75,Ground,Psychic,FALSE
#345,Lileep,3,Hoenn,59.16666667,66,41,77,61,87,23,Rock,Grass,FALSE
#346,Cradily,3,Hoenn,82.5,86,81,97,81,107,43,Rock,Grass,FALSE
#347,Anorith,3,Hoenn,59.16666667,45,95,50,40,50,75,Rock,Bug,FALSE
#348,Armaldo,3,Hoenn,82.5,75,125,100,70,80,45,Rock,Bug,FALSE
#349,Feebas,3,Hoenn,33.33333333,20,15,20,10,55,80,Water,,FALSE
#350,Milotic,3,Hoenn,90,95,60,79,100,125,81,Water,,FALSE
#351,Castform,3,Hoenn,70,70,70,70,70,70,70,Normal,,FALSE
#351.1,Castform - Sunny Form,3,Hoenn,70,70,70,70,70,70,70,Fire,,FALSE
#351.2,Castform - Rainy Form,3,Hoenn,70,70,70,70,70,70,70,Water,,FALSE
#351.3,Castform - Snowy Form,3,Hoenn,70,70,70,70,70,70,70,Ice,,FALSE
#352,Kecleon,3,Hoenn,73.33333333,60,90,70,60,120,40,Normal,,FALSE
#353,Shuppet,3,Hoenn,49.16666667,44,75,35,63,33,45,Ghost,,FALSE
#354,Banette,3,Hoenn,75.83333333,64,115,65,83,63,65,Ghost,,FALSE
#354.1,Mega Banette,3,Hoenn,92.5,64,165,75,93,83,75,Ghost,,TRUE
#355,Duskull,3,Hoenn,49.16666667,20,40,90,30,90,25,Ghost,,FALSE
#356,Dusclops,3,Hoenn,75.83333333,40,70,130,60,130,25,Ghost,,FALSE
#357,Tropius,3,Hoenn,76.66666667,99,68,83,72,87,51,Grass,Flying,FALSE
#358,Chimecho,3,Hoenn,70.83333333,65,50,70,95,80,65,Psychic,,FALSE
#359,Absol,3,Hoenn,77.5,65,130,60,75,60,75,Dark,,FALSE
#359.1,Mega Absol,3,Hoenn,94.16666667,65,150,60,115,60,115,Dark,,TRUE
#360,Wynaut,3,Hoenn,43.33333333,95,23,48,23,48,23,Psychic,,FALSE
#361,Snorunt,3,Hoenn,50,50,50,50,50,50,50,Ice,,FALSE
#362,Glalie,3,Hoenn,80,80,80,80,80,80,80,Ice,,FALSE
#362.1,Mega Glalie,3,Hoenn,96.66666667,80,120,80,120,80,100,Ice,,TRUE
#363,Spheal,3,Hoenn,48.33333333,70,40,50,55,50,25,Ice,Water,FALSE
#364,Sealeo,3,Hoenn,68.33333333,90,60,70,75,70,45,Ice,Water,FALSE
#365,Walrein,3,Hoenn,88.33333333,110,80,90,95,90,65,Ice,Water,FALSE
#366,Clamperl,3,Hoenn,57.5,35,64,85,74,55,32,Water,,FALSE
#367,Huntail,3,Hoenn,80.83333333,55,104,105,94,75,52,Water,,FALSE
#368,Gorebyss,3,Hoenn,80.83333333,55,84,105,114,75,52,Water,,FALSE
#369,Relicanth,3,Hoenn,80.83333333,100,90,130,45,65,55,Water,Rock,FALSE
#370,Luvdisc,3,Hoenn,55,43,30,55,40,65,97,Water,,FALSE
#371,Bagon,3,Hoenn,50,45,75,60,40,30,50,Dragon,,FALSE
#372,Shelgon,3,Hoenn,70,65,95,100,60,50,50,Dragon,,FALSE
#373,Salamence,3,Hoenn,100,95,135,80,110,80,100,Dragon,Flying,FALSE
#373.1,Mega Salamence,3,Hoenn,116.6666667,95,145,130,120,90,120,Dragon,Flying,TRUE
#374,Beldum,3,Hoenn,50,40,55,80,35,60,30,Steel,Psychic,FALSE
#375,Metang,3,Hoenn,70,60,75,100,55,80,50,Steel,Psychic,FALSE
#376,Metagross,3,Hoenn,100,80,135,130,95,90,70,Steel,Psychic,FALSE
#376.1,Mega Metagross,3,Hoenn,116.6666667,80,145,150,105,110,110,Steel,Psychic,TRUE
#377,Regirock,3,Hoenn,96.66666667,80,100,200,50,100,50,Rock,,FALSE
#378,Regice,3,Hoenn,96.66666667,80,50,100,100,200,50,Ice,,FALSE
#379,Registeel,3,Hoenn,96.66666667,80,75,150,75,150,50,Steel,,FALSE
#380,Latias,3,Hoenn,100,80,80,90,110,130,110,Dragon,Psychic,FALSE
#380.1,Mega Latias,3,Hoenn,116.6666667,80,100,120,140,150,110,Dragon,Psychic,TRUE
#381,Latios,3,Hoenn,100,80,90,80,130,110,110,Dragon,Psychic,FALSE
#381.1,Mega Latios,3,Hoenn,116.6666667,80,100,120,140,150,110,Dragon,Psychic,TRUE
#382,Kyogre,3,Hoenn,111.6666667,100,100,90,150,140,90,Water,,FALSE
#382.1,Primal Kyogre,3,Hoenn,128.3333333,100,150,90,180,160,90,Water,,FALSE
#383,Groudon,3,Hoenn,111.6666667,100,150,140,100,90,90,Ground,,FALSE
#383.1,Primal Groudon,3,Hoenn,128.3333333,100,180,160,150,90,90,Ground,Fire,FALSE
#384,Rayquaza,3,Hoenn,113.3333333,105,150,90,150,90,95,Dragon,Flying,FALSE
#384.1,Mega Rayquaza,3,Hoenn,130,105,180,100,180,100,115,Dragon,Flying,TRUE
#385,Jirachi,3,Hoenn,100,100,100,100,100,100,100,Steel,Psychic,FALSE
#386,Deoxys - Normal Forme,3,Hoenn,100,50,150,50,150,50,150,Psychic,,FALSE
#386.1,Deoxys - Attack Forme,3,Hoenn,100,50,180,20,180,20,150,Psychic,,FALSE
#386.2,Deoxys - Defense Forme,3,Hoenn,100,50,70,160,70,160,90,Psychic,,FALSE
#386.3,Deoxys - Speed Forme,3,Hoenn,100,50,95,90,95,90,180,Psychic,,FALSE
#387,Turtwig,4,Sinnoh,53,55,68,64,45,55,31,Grass,,FALSE
#388,Grotle,4,Sinnoh,67.5,75,89,85,55,65,36,Grass,,FALSE
#389,Torterra,4,Sinnoh,87.5,95,109,105,75,85,56,Grass,Ground,FALSE
#390,Chimchar,4,Sinnoh,51.5,44,58,44,58,44,61,Fire,,FALSE
#391,Monferno,4,Sinnoh,67.5,64,78,52,78,52,81,Fire,Fighting,FALSE
#392,Infernape,4,Sinnoh,89,76,104,71,104,71,108,Fire,Fighting,FALSE
#393,Piplup,4,Sinnoh,52.33333333,53,51,53,61,56,40,Water,,FALSE
#394,Prinplup,4,Sinnoh,67.5,64,66,68,81,76,50,Water,,FALSE
#395,Empoleon,4,Sinnoh,88.33333333,84,86,88,111,101,60,Water,Steel,FALSE
#396,Starly,4,Sinnoh,40.83333333,40,55,30,30,30,60,Normal,Flying,FALSE
#397,Staravia,4,Sinnoh,56.66666667,55,75,50,40,40,80,Normal,Flying,FALSE
#398,Staraptor,4,Sinnoh,79.16666667,85,120,70,50,50,100,Normal,Flying,FALSE
#399,Bidoof,4,Sinnoh,41.66666667,59,45,40,35,40,31,Normal,,FALSE
#400,Bibarel,4,Sinnoh,68.33333333,79,85,60,55,60,71,Normal,Water,FALSE
#401,Kricketot,4,Sinnoh,32.33333333,37,25,41,25,41,25,Bug,,FALSE
#402,Kricketune,4,Sinnoh,64,77,85,51,55,51,65,Bug,,FALSE
#403,Shinx,4,Sinnoh,43.83333333,45,65,34,40,34,45,Electric,,FALSE
#404,Luxio,4,Sinnoh,60.5,60,85,49,60,49,60,Electric,,FALSE
#405,Luxray,4,Sinnoh,87.16666667,80,120,79,95,79,70,Electric,,FALSE
#406,Budew,4,Sinnoh,46.66666667,40,30,35,50,70,55,Grass,Poison,FALSE
#407,Roserade,4,Sinnoh,84.16666667,60,70,55,125,105,90,Grass,Poison,FALSE
#408,Cranidos,4,Sinnoh,58.33333333,67,125,40,30,30,58,Rock,,FALSE
#409,Rampardos,4,Sinnoh,82.5,97,165,60,65,50,58,Rock,,FALSE
#410,Shieldon,4,Sinnoh,58.33333333,30,42,118,42,88,30,Rock,Steel,FALSE
#411,Bastiodon,4,Sinnoh,82.5,60,52,168,47,138,30,Rock,Steel,FALSE
#412,Burmy,4,Sinnoh,37.33333333,40,29,45,29,45,36,Bug,,FALSE
#413,Wormadam - Plant Cloak,4,Sinnoh,70.66666667,60,59,85,79,105,36,Bug,,FALSE
#413.1,Wormadam - Sandy Cloak,4,Sinnoh,70.66666667,60,79,105,59,85,36,Bug,,FALSE
#413.2,Wormadam - Trash Cloak,4,Sinnoh,70.66666667,60,69,95,69,95,36,Bug,,FALSE
#414,Mothim,4,Sinnoh,70.66666667,70,94,50,94,50,66,Bug,Flying,FALSE
#415,Combee,4,Sinnoh,40.66666667,30,30,42,30,42,70,Bug,Flying,FALSE
#416,Vespiquen,4,Sinnoh,79,70,80,102,80,102,40,Bug,Flying,FALSE
#417,Pachirisu,4,Sinnoh,67.5,60,45,70,45,90,95,Electric,,FALSE
#418,Buizel,4,Sinnoh,55,55,65,35,60,30,85,Water,,FALSE
#419,Floatzel,4,Sinnoh,82.5,85,105,55,85,50,115,Water,,FALSE
#420,Cherubi,4,Sinnoh,45.83333333,45,35,45,62,53,35,Grass,,FALSE
#421,Cherrim,4,Sinnoh,75,70,60,70,87,78,85,Grass,,FALSE
#422,Shellos,4,Sinnoh,54.16666667,76,48,48,57,62,34,Water,,FALSE
#423,Gastrodon,4,Sinnoh,79.16666667,111,83,68,92,82,39,Water,Ground,FALSE
#424,Ambipom,4,Sinnoh,80.33333333,75,100,66,60,66,115,Normal,,FALSE
#425,Drifloon,4,Sinnoh,58,90,50,34,60,44,70,Ghost,Flying,FALSE
#426,Drifblim,4,Sinnoh,83,150,80,44,90,54,80,Ghost,Flying,FALSE
#427,Buneary,4,Sinnoh,58.33333333,55,66,44,44,56,85,Normal,,FALSE
#428,Lopunny,4,Sinnoh,80,65,76,84,54,96,105,Normal,,FALSE
#428.1,Mega Lopunny,4,Sinnoh,96.66666667,65,136,94,54,96,135,Normal,Fighting,TRUE
#429,Mismagius,4,Sinnoh,82.5,60,60,60,105,105,105,Ghost,,FALSE
#430,Honchkrow,4,Sinnoh,84.16666667,100,125,52,105,52,71,Dark,Flying,FALSE
#431,Glameow,4,Sinnoh,51.66666667,49,55,42,42,37,85,Normal,,FALSE
#432,Purugly,4,Sinnoh,75.33333333,71,82,64,64,59,112,Normal,,FALSE
#433,Chingling,4,Sinnoh,47.5,45,30,50,65,50,45,Psychic,,FALSE
#434,Stunky,4,Sinnoh,54.83333333,63,63,47,41,41,74,Poison,Dark,FALSE
#435,Skuntank,4,Sinnoh,79.83333333,103,93,67,71,61,84,Poison,Dark,FALSE
#436,Bronzor,4,Sinnoh,50,57,24,86,24,86,23,Steel,Psychic,FALSE
#437,Bronzong,4,Sinnoh,83.33333333,67,89,116,79,116,33,Steel,Psychic,FALSE
#438,Bonsly,4,Sinnoh,48.33333333,50,80,95,10,45,10,Rock,,FALSE
#439,Mime Jr.,4,Sinnoh,51.66666667,20,25,45,70,90,60,Psychic,Fairy,FALSE
#440,Happiny,4,Sinnoh,36.66666667,100,5,5,15,65,30,Normal,,FALSE
#441,Chatot,4,Sinnoh,68.5,76,65,45,92,42,91,Normal,Flying,FALSE
#442,Spiritomb,4,Sinnoh,80.83333333,50,92,108,92,108,35,Ghost,Dark,FALSE
#443,Gible,4,Sinnoh,50,58,70,45,40,45,42,Dragon,Ground,FALSE
#444,Gabite,4,Sinnoh,68.33333333,68,90,65,50,55,82,Dragon,Ground,FALSE
#445,Garchomp,4,Sinnoh,100,108,130,95,80,85,102,Dragon,Ground,FALSE
#445.1,Mega Garchomp,4,Sinnoh,116.6666667,108,170,115,120,95,92,Dragon,Ground,TRUE
#446,Munchlax,4,Sinnoh,65,135,85,40,40,85,5,Normal,,FALSE
#447,Riolu,4,Sinnoh,47.5,40,70,40,35,40,60,Fighting,,FALSE
#448,Lucario,4,Sinnoh,87.5,70,110,70,115,70,90,Fighting,Steel,FALSE
#448.1,Mega Lucario,4,Sinnoh,104.1666667,70,145,88,140,70,112,Fighting,Steel,TRUE
#449,Hippopotas,4,Sinnoh,55,68,72,78,38,42,32,Ground,,FALSE
#450,Hippowdon,4,Sinnoh,87.5,108,112,118,68,72,47,Ground,,FALSE
#451,Skorupi,4,Sinnoh,55,40,50,90,30,55,65,Poison,Bug,FALSE
#452,Drapion,4,Sinnoh,83.33333333,70,90,110,60,75,95,Poison,Dark,FALSE
#453,Croagunk,4,Sinnoh,50,48,61,40,61,40,50,Poison,Fighting,FALSE
#454,Toxicroak,4,Sinnoh,81.66666667,83,106,65,86,65,85,Poison,Fighting,FALSE
#455,Carnivine,4,Sinnoh,75.66666667,74,100,72,90,72,46,Grass,,FALSE
#456,Finneon,4,Sinnoh,55,49,49,56,49,61,66,Water,,FALSE
#457,Lumineon,4,Sinnoh,76.66666667,69,69,76,69,86,91,Water,,FALSE
#458,Mantyke,4,Sinnoh,57.5,45,20,50,60,120,50,Water,Flying,FALSE
#459,Snover,4,Sinnoh,55.66666667,60,62,50,62,60,40,Grass,Ice,FALSE
#460,Abomasnow,4,Sinnoh,82.33333333,90,92,75,92,85,60,Grass,Ice,FALSE
#460.1,Mega Abomasnow,4,Sinnoh,99,90,132,105,132,105,30,Grass,Ice,TRUE
#461,Weavile,4,Sinnoh,85,70,120,65,45,85,125,Dark,Ice,FALSE
#462,Magnezone,4,Sinnoh,89.16666667,70,70,115,130,90,60,Electric,Steel,FALSE
#463,Lickilicky,4,Sinnoh,85.83333333,110,85,95,80,95,50,Normal,,FALSE
#464,Rhyperior,4,Sinnoh,89.16666667,115,140,130,55,55,40,Ground,Rock,FALSE
#465,Tangrowth,4,Sinnoh,89.16666667,100,100,125,110,50,50,Grass,,FALSE
#466,Electivire,4,Sinnoh,90,75,123,67,95,85,95,Electric,,FALSE
#467,Magmortar,4,Sinnoh,90,75,95,67,125,95,83,Fire,,FALSE
#468,Togekiss,4,Sinnoh,90.83333333,85,50,95,120,115,80,Fairy,Flying,FALSE
#469,Yanmega,4,Sinnoh,85.83333333,86,76,86,116,56,95,Bug,Flying,FALSE
#470,Leafeon,4,Sinnoh,87.5,65,110,130,60,65,95,Grass,,FALSE
#471,Glaceon,4,Sinnoh,87.5,65,60,110,130,95,65,Ice,,FALSE
#472,Gliscor,4,Sinnoh,85,75,95,125,45,75,95,Ground,Flying,FALSE
#473,Mamoswine,4,Sinnoh,88.33333333,110,130,80,70,60,80,Ice,Ground,FALSE
#474,Porygon-Z,4,Sinnoh,89.16666667,85,80,70,135,75,90,Normal,,FALSE
#475,Gallade,4,Sinnoh,86.33333333,68,125,65,65,115,80,Psychic,Fighting,FALSE
#475.1,Mega Gallade,4,Sinnoh,103,68,165,95,65,115,110,Psychic,Fighting,TRUE
#476,Probopass,4,Sinnoh,87.5,60,55,145,75,150,40,Rock,Steel,FALSE
#477,Dusknoir,4,Sinnoh,87.5,45,100,135,65,135,45,Ghost,,FALSE
#478,Froslass,4,Sinnoh,80,70,80,70,80,70,110,Ice,Ghost,FALSE
#479,Rotom,4,Sinnoh,73.33333333,50,50,77,95,77,91,Electric,Ghost,FALSE
#479.1,Heat Rotom,4,Sinnoh,86.66666667,50,65,107,105,107,86,Electric,Fire,FALSE
#479.2,Wash Rotom,4,Sinnoh,86.66666667,50,65,107,105,107,86,Electric,Water,FALSE
#479.3,Frost Rotom,4,Sinnoh,86.66666667,50,65,107,105,107,86,Electric,Ice,FALSE
#479.4,Fan Rotom,4,Sinnoh,86.66666667,50,65,107,105,107,86,Electric,Flying,FALSE
#479.5,Mow Rotom,4,Sinnoh,86.66666667,50,65,107,105,107,86,Electric,Grass,FALSE
#480,Uxie,4,Sinnoh,96.66666667,75,75,130,75,130,95,Psychic,,FALSE
#481,Mesprit,4,Sinnoh,96.66666667,80,105,105,105,105,80,Psychic,,FALSE
#482,Azelf,4,Sinnoh,96.66666667,75,125,70,125,70,115,Psychic,,FALSE
#483,Dialga,4,Sinnoh,113.3333333,100,120,120,150,100,90,Steel,Dragon,FALSE
#484,Palkia,4,Sinnoh,113.3333333,90,120,100,150,120,100,Water,Dragon,FALSE
#485,Heatran,4,Sinnoh,100,91,90,106,130,106,77,Fire,Steel,FALSE
#486,Regigigas,4,Sinnoh,111.6666667,110,160,110,80,110,100,Normal,,FALSE
#487,Giratina - Altered Forme,4,Sinnoh,113.3333333,150,100,120,100,120,90,Ghost,Dragon,FALSE
#487.1,Giratina - Origin Forme,4,Sinnoh,113.3333333,150,120,100,120,100,90,Ghost,Dragon,FALSE
#488,Cresselia,4,Sinnoh,100,120,70,120,75,130,85,Psychic,,FALSE
#489,Phione,4,Sinnoh,80,80,80,80,80,80,80,Water,,FALSE
#490,Manaphy,4,Sinnoh,100,100,100,100,100,100,100,Water,,FALSE
#491,Darkrai,4,Sinnoh,100,70,90,90,135,90,125,Dark,,FALSE
#492,Shaymin - Land Forme,4,Sinnoh,100,100,100,100,100,100,100,Grass,,FALSE
#492.1,Shaymin - Sky Forme,4,Sinnoh,100,100,103,75,120,75,127,Grass,Flying,FALSE
#493,Arceus,4,Sinnoh,120,120,120,120,120,120,120,Normal,,FALSE
#494,Victini,4,Sinnoh,100,100,100,100,100,100,100,Psychic,Fire,FALSE
#495,Snivy,5,Unova,51.33333333,45,45,55,45,55,63,Grass,,FALSE
#496,Servine,5,Unova,68.83333333,60,60,75,60,75,83,Grass,,FALSE
#497,Serperior,5,Unova,88,75,75,95,75,95,113,Grass,,FALSE
#498,Tepig,5,Unova,51.33333333,65,63,45,45,45,45,Fire,,FALSE
#499,Pignite,5,Unova,69.66666667,90,93,55,70,55,55,Fire,Fighting,FALSE
#500,Emboar,5,Unova,88,110,123,65,100,65,65,Fire,Fighting,FALSE
#501,Oshawott,5,Unova,51.33333333,55,55,45,63,45,45,Water,,FALSE
#502,Dewott,5,Unova,68.83333333,75,75,60,83,60,60,Water,,FALSE
#503,Samurott,5,Unova,88,95,100,85,108,70,70,Water,,FALSE
#504,Patrat,5,Unova,42.5,45,55,39,35,39,42,Normal,,FALSE
#505,Watchog,5,Unova,70,60,85,69,60,69,77,Normal,,FALSE
#506,Lillipup,5,Unova,45.83333333,45,60,45,25,45,55,Normal,,FALSE
#507,Herdier,5,Unova,61.66666667,65,80,65,35,65,60,Normal,,FALSE
#508,Stoutland,5,Unova,81.66666667,85,100,90,45,90,80,Normal,,FALSE
#509,Purrloin,5,Unova,46.83333333,41,50,37,50,37,66,Dark,,FALSE
#510,Liepard,5,Unova,74.33333333,64,88,50,88,50,106,Dark,,FALSE
#511,Pansage,5,Unova,52.66666667,50,53,48,53,48,64,Grass,,FALSE
#512,Simisage,5,Unova,83,75,98,63,98,63,101,Grass,,FALSE
#513,Pansear,5,Unova,52.66666667,50,53,48,53,48,64,Fire,,FALSE
#514,Simisear,5,Unova,83,75,98,63,98,63,101,Fire,,FALSE
#515,Panpour,5,Unova,52.66666667,50,53,48,53,48,64,Water,,FALSE
#516,Simipour,5,Unova,83,75,98,63,98,63,101,Water,,FALSE
#517,Munna,5,Unova,48.66666667,76,25,45,67,55,24,Psychic,,FALSE
